Rank,Title,Year,Genre,Rating,Revenue (Millions),Director,Actors
1,Guardians of the Galaxy,2014,"Action,Adventure,Sci-Fi",8.1,333.13,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
2,Prometheus,2012,"Adventure,Mystery,Sci-Fi",7.0,126.46,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron"
3,Split,2016,"Horror,Thriller",7.3,138.12,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
4,Sing,2016,"Animation,Comedy,Family",7.2,270.32,Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
5,Suicide Squad,2016,"Action,Adventure,Fantasy",6.2,325.02,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
6,The Great Wall,2016,"Action,Adventure,Fantasy",6.1,45.13,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau"
7,La La Land,2016,"Comedy,Drama,Music",8.3,151.06,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
8,Mindhorn,2016,Comedy,6.4,,Sean Foley,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh"
9,The Lost City of Z,2016,"Action,Adventure,Biography",7.1,8.01,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland"
10,Passengers,2016,"Adventure,Drama,Romance",7.0,100.01,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne"
11,Fantastic Beasts and Where to Find Them,2016,"Adventure,Family,Fantasy",7.5,234.02,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler"
12,Hidden Figures,2016,"Biography,Drama,History",7.8,169.27,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner"
13,Rogue One,2016,"Action,Adventure,Sci-Fi",7.9,532.17,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
14,Moana,2016,"Animation,Adventure,Comedy",7.7,248.75,Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
15,Colossal,2016,"Action,Comedy,Drama",6.4,2.87,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson"
16,The Secret Life of Pets,2016,"Animation,Adventure,Comedy",6.6,368.31,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell"
17,Hacksaw Ridge,2016,"Biography,Drama,History",8.2,67.12,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer"
18,Jason Bourne,2016,"Action,Thriller",6.7,162.16,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel"
19,Lion,2016,"Biography,Drama",8.1,51.69,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
20,Arrival,2016,"Drama,Mystery,Sci-Fi",8.0,100.5,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg"
21,Gold,2016,"Adventure,Drama,Thriller",6.7,7.22,Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll"
22,Manchester by the Sea,2016,Drama,7.9,47.7,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges"
23,Hounds of Love,2016,"Crime,Drama,Horror",6.7,,Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter"
24,Trolls,2016,"Animation,Adventure,Comedy",6.5,153.69,Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse"
25,Independence Day: Resurgence,2016,"Action,Adventure,Sci-Fi",5.3,103.14,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe"
26,Paris pieds nus,2016,Comedy,6.8,,Dominique Abel,"Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard"
27,Bahubali: The Beginning,2015,"Action,Adventure,Drama",8.3,6.5,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia"
28,Dead Awake,2016,"Horror,Thriller",4.7,0.01,Phillip Guzman,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty"
29,Bad Moms,2016,Comedy,6.2,113.08,Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate"
30,Assassin's Creed,2016,"Action,Adventure,Drama",5.9,54.65,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson"
31,Why Him?,2016,Comedy,6.3,60.31,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer"
32,Nocturnal Animals,2016,"Drama,Thriller",7.5,10.64,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson"
33,X-Men: Apocalypse,2016,"Action,Adventure,Sci-Fi",7.1,155.33,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
34,Deadpool,2016,"Action,Adventure,Comedy",8.0,363.02,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
35,Resident Evil: The Final Chapter,2016,"Action,Horror,Sci-Fi",5.6,26.84,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts"
36,Captain America: Civil War,2016,"Action,Adventure,Sci-Fi",7.9,408.08,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan"
37,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,187.99,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
38,Doctor Strange,2016,"Action,Adventure,Fantasy",7.6,232.6,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
39,The Magnificent Seven,2016,"Action,Adventure,Western",6.9,93.38,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio"
40,5- 25- 77,2007,"Comedy,Drama",7.1,,Patrick Read Johnson,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn"
41,Sausage Party,2016,"Animation,Adventure,Comedy",6.3,97.66,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell"
42,Moonlight,2016,Drama,7.5,27.85,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert"
43,Don't Fuck in the Woods,2016,Horror,2.7,,Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White"
44,The Founder,2016,"Biography,Drama,History",7.2,12.79,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini"
45,Lowriders,2016,Drama,6.3,4.21,Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori"
46,Pirates of the Caribbean: On Stranger Tides,2011,"Action,Adventure,Fantasy",6.7,241.06,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush"
47,Miss Sloane,2016,"Drama,Thriller",7.3,3.44,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg"
48,Fallen,2016,"Adventure,Drama,Fantasy",5.6,,Scott Hicks,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine"
49,Star Trek Beyond,2016,"Action,Adventure,Sci-Fi",7.1,158.8,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana"
50,The Last Face,2016,Drama,3.7,,Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris"
51,Star Wars: Episode VII - The Force Awakens,2015,"Action,Adventure,Fantasy",8.1,936.63,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
